
# Surface 0 of 1 surfaces

# Curve title: ""k_PS2_Pt_d.dat" u 1:($2+1.88):3"

# IsoCurve 0, 611 points
# x y z type
3.7000000e+01 -4.8170000e+00 -1.1900000e-06 i
3.7000000e+01 -4.7670000e+00 -2.1600000e-09 i
3.7000000e+01 -4.7170000e+00 0.0000000e+00 i
3.7000000e+01 -4.6670000e+00 0.0000000e+00 i
3.7000000e+01 -4.6170000e+00 0.0000000e+00 i
3.7000000e+01 -4.5670000e+00 0.0000000e+00 i
3.7000000e+01 -4.5170000e+00 0.0000000e+00 i
3.7000000e+01 -4.4670000e+00 0.0000000e+00 i
3.7000000e+01 -4.4170000e+00 0.0000000e+00 i
3.7000000e+01 -4.3670000e+00 0.0000000e+00 i
3.7000000e+01 -4.3170000e+00 0.0000000e+00 i
3.7000000e+01 -4.2670000e+00 0.0000000e+00 i
3.7000000e+01 -4.2170000e+00 0.0000000e+00 i
3.7000000e+01 -4.1670000e+00 0.0000000e+00 i
3.7000000e+01 -4.1170000e+00 0.0000000e+00 i
3.7000000e+01 -4.0670000e+00 0.0000000e+00 i
3.7000000e+01 -4.0170000e+00 0.0000000e+00 i
3.7000000e+01 -3.9670000e+00 0.0000000e+00 i
3.7000000e+01 -3.9170000e+00 0.0000000e+00 i
3.7000000e+01 -3.8670000e+00 0.0000000e+00 i
3.7000000e+01 -3.8170000e+00 0.0000000e+00 i
3.7000000e+01 -3.7670000e+00 0.0000000e+00 i
3.7000000e+01 -3.7170000e+00 0.0000000e+00 i
3.7000000e+01 -3.6670000e+00 0.0000000e+00 i
3.7000000e+01 -3.6170000e+00 0.0000000e+00 i
3.7000000e+01 -3.5670000e+00 0.0000000e+00 i
3.7000000e+01 -3.5170000e+00 7.2300000e-15 i
3.7000000e+01 -3.4670000e+00 2.8100000e-11 i
3.7000000e+01 -3.4170000e+00 3.6600000e-08 i
3.7000000e+01 -3.3670000e+00 1.5900000e-05 i
3.7000000e+01 -3.3170000e+00 2.2700000e-03 i
3.7000000e+01 -3.2670000e+00 1.0700000e-01 i
3.7000000e+01 -3.2170000e+00 1.6000000e+00 i
3.7000000e+01 -3.1670000e+00 7.5500000e+00 i
3.7000000e+01 -3.1170000e+00 1.1500000e+01 i
3.7000000e+01 -3.0670000e+00 9.9800000e+00 i
3.7000000e+01 -3.0170000e+00 7.2600000e+00 i
3.7000000e+01 -2.9670000e+00 2.6200000e-02 i
3.7000000e+01 -2.9170000e+00 -1.0800000e+00 i
3.7000000e+01 -2.8670000e+00 -1.6200000e-01 i
3.7000000e+01 -2.8170000e+00 -6.1400000e-03 i
3.7000000e+01 -2.7670000e+00 -7.0000000e-05 i
3.7000000e+01 -2.7170000e+00 -2.5400000e-07 i
3.7000000e+01 -2.6670000e+00 0.0000000e+00 i
3.7000000e+01 -2.6170000e+00 0.0000000e+00 i
3.7000000e+01 -2.5670000e+00 0.0000000e+00 i
3.7000000e+01 -2.5170000e+00 0.0000000e+00 i
3.7000000e+01 -2.4670000e+00 0.0000000e+00 i
3.7000000e+01 -2.4170000e+00 0.0000000e+00 i
3.7000000e+01 -2.3670000e+00 0.0000000e+00 i
3.7000000e+01 -2.3170000e+00 0.0000000e+00 i
3.7000000e+01 -2.2670000e+00 0.0000000e+00 i
3.7000000e+01 -2.2170000e+00 0.0000000e+00 i
3.7000000e+01 -2.1670000e+00 0.0000000e+00 i
3.7000000e+01 -2.1170000e+00 0.0000000e+00 i
3.7000000e+01 -2.0670000e+00 0.0000000e+00 i
3.7000000e+01 -2.0170000e+00 0.0000000e+00 i
3.7000000e+01 -1.9670000e+00 0.0000000e+00 i
3.7000000e+01 -1.9170000e+00 0.0000000e+00 i
3.7000000e+01 -1.8670000e+00 0.0000000e+00 i
3.7000000e+01 -1.8170000e+00 0.0000000e+00 i
3.7000000e+01 -1.7670000e+00 8.3100000e-13 i
3.7000000e+01 -1.7170000e+00 1.5500000e-09 i
3.7000000e+01 -1.6670000e+00 9.6100000e-07 i
3.7000000e+01 -1.6170000e+00 1.9800000e-04 i
3.7000000e+01 -1.5670000e+00 1.3400000e-02 i
3.7000000e+01 -1.5170000e+00 2.9200000e-01 i
3.7000000e+01 -1.4670000e+00 1.9900000e+00 i
3.7000000e+01 -1.4170000e+00 3.9100000e+00 i
3.7000000e+01 -1.3670000e+00 1.5100000e+00 i
3.7000000e+01 -1.3170000e+00 -4.6700000e-01 i
3.7000000e+01 -1.2670000e+00 -1.8900000e-01 i
3.7000000e+01 -1.2170000e+00 -1.3600000e-02 i
3.7000000e+01 -1.1670000e+00 -2.7900000e-04 i
3.7000000e+01 -1.1170000e+00 -1.7800000e-06 i
3.7000000e+01 -1.0670000e+00 -3.6500000e-09 i
3.7000000e+01 -1.0170000e+00 0.0000000e+00 i
3.7000000e+01 -9.6700000e-01 0.0000000e+00 i
3.7000000e+01 -9.1700000e-01 1.4600000e-14 i
3.7000000e+01 -8.6700000e-01 2.9300000e-11 i
3.7000000e+01 -8.1700000e-01 1.9600000e-08 i
3.7000000e+01 -7.6700000e-01 4.3400000e-06 i
3.7000000e+01 -7.1700000e-01 3.1600000e-04 i
3.7000000e+01 -6.6700000e-01 7.4700000e-03 i
3.7000000e+01 -6.1700000e-01 5.5200000e-02 i
3.7000000e+01 -5.6700000e-01 1.1800000e-01 i
3.7000000e+01 -5.1700000e-01 5.3000000e-02 i
3.7000000e+01 -4.6700000e-01 -1.1500000e-02 i
3.7000000e+01 -4.1700000e-01 3.6700000e-02 i
3.7000000e+01 -3.6700000e-01 3.1400000e-01 i
3.7000000e+01 -3.1700000e-01 6.7300000e-01 i
3.7000000e+01 -2.6700000e-01 5.1300000e-01 i
3.7000000e+01 -2.1700000e-01 1.3800000e+00 i
3.7000000e+01 -1.6700000e-01 2.6700000e+00 i
3.7000000e+01 -1.1700000e-01 9.4700000e-01 i
3.7000000e+01 -6.7000000e-02 -3.3100000e-01 i
3.7000000e+01 -1.7000000e-02 -1.2100000e-01 i
3.7000000e+01 3.3000000e-02 -8.2500000e-03 i
3.7000000e+01 8.3000000e-02 -1.6100000e-04 i
3.7000000e+01 1.3300000e-01 -9.7600000e-07 i
3.7000000e+01 1.8300000e-01 -1.9100000e-09 i
3.7000000e+01 2.3300000e-01 0.0000000e+00 i
3.7000000e+01 2.8300000e-01 0.0000000e+00 i
3.7000000e+01 3.3300000e-01 0.0000000e+00 i
3.7000000e+01 3.8300000e-01 0.0000000e+00 i
3.7000000e+01 4.3300000e-01 0.0000000e+00 i
3.7000000e+01 4.8300000e-01 0.0000000e+00 i
3.7000000e+01 5.3300000e-01 0.0000000e+00 i
3.7000000e+01 5.8300000e-01 0.0000000e+00 i
3.7000000e+01 6.3300000e-01 0.0000000e+00 i
3.7000000e+01 6.8300000e-01 0.0000000e+00 i
3.7000000e+01 7.3300000e-01 0.0000000e+00 i
3.7000000e+01 7.8300000e-01 0.0000000e+00 i
3.7000000e+01 8.3300000e-01 0.0000000e+00 i
3.7000000e+01 8.8300000e-01 0.0000000e+00 i
3.7000000e+01 9.3300000e-01 0.0000000e+00 i
3.7000000e+01 9.8300000e-01 0.0000000e+00 i
3.7000000e+01 1.0330000e+00 0.0000000e+00 i
3.7000000e+01 1.0830000e+00 0.0000000e+00 i
3.7000000e+01 1.1330000e+00 0.0000000e+00 i
3.7000000e+01 1.1830000e+00 0.0000000e+00 i
3.7000000e+01 1.2330000e+00 0.0000000e+00 i
3.7000000e+01 1.2830000e+00 0.0000000e+00 i
3.7000000e+01 1.3330000e+00 0.0000000e+00 i
3.7000000e+01 1.3830000e+00 0.0000000e+00 i
3.7000000e+01 1.4330000e+00 0.0000000e+00 i
3.7000000e+01 1.4830000e+00 0.0000000e+00 i
3.7000000e+01 1.5330000e+00 0.0000000e+00 i
3.7000000e+01 1.5830000e+00 0.0000000e+00 i
3.7000000e+01 1.6330000e+00 0.0000000e+00 i
3.7000000e+01 1.6830000e+00 0.0000000e+00 i
3.7000000e+01 1.7330000e+00 0.0000000e+00 i
3.7000000e+01 1.7830000e+00 0.0000000e+00 i
3.7000000e+01 1.8330000e+00 0.0000000e+00 i
3.7000000e+01 1.8830000e+00 0.0000000e+00 i
3.7000000e+01 1.9330000e+00 0.0000000e+00 i
3.7000000e+01 1.9830000e+00 0.0000000e+00 i
3.7000000e+01 2.0330000e+00 0.0000000e+00 i
3.7000000e+01 2.0830000e+00 0.0000000e+00 i
3.7000000e+01 2.1330000e+00 1.8000000e-12 i
3.7000000e+01 2.1830000e+00 2.9600000e-09 i
3.7000000e+01 2.2330000e+00 1.6200000e-06 i
3.7000000e+01 2.2830000e+00 2.9400000e-04 i
3.7000000e+01 2.3330000e+00 1.7500000e-02 i
3.7000000e+01 2.3830000e+00 3.3600000e-01 i
3.7000000e+01 2.4330000e+00 2.0000000e+00 i
3.7000000e+01 2.4830000e+00 3.3600000e+00 i
3.7000000e+01 2.5330000e+00 9.8300000e-01 i
3.7000000e+01 2.5830000e+00 -4.2400000e-01 i
3.7000000e+01 2.6330000e+00 -1.3100000e-01 i
3.7000000e+01 2.6830000e+00 -7.8900000e-03 i
3.7000000e+01 2.7330000e+00 1.4000000e-02 i
3.7000000e+01 2.7830000e+00 2.8900000e-01 i
3.7000000e+01 2.8330000e+00 1.8400000e+00 i
3.7000000e+01 2.8830000e+00 3.3500000e+00 i
3.7000000e+01 2.9330000e+00 1.1400000e+00 i
3.7000000e+01 2.9830000e+00 -4.1400000e-01 i
3.7000000e+01 3.0330000e+00 -1.4500000e-01 i
3.7000000e+01 3.0830000e+00 -9.7500000e-03 i
3.7000000e+01 3.1330000e+00 -1.8700000e-04 i
3.7000000e+01 3.1830000e+00 -1.1100000e-06 i
3.7000000e+01 3.2330000e+00 -2.1500000e-09 i
3.7000000e+01 3.2830000e+00 0.0000000e+00 i
3.7000000e+01 3.3330000e+00 0.0000000e+00 i
3.7000000e+01 3.3830000e+00 0.0000000e+00 i
3.7000000e+01 3.4330000e+00 0.0000000e+00 i
3.7000000e+01 3.4830000e+00 0.0000000e+00 i
3.7000000e+01 3.5330000e+00 0.0000000e+00 i
3.7000000e+01 3.5830000e+00 0.0000000e+00 i
3.7000000e+01 3.6330000e+00 0.0000000e+00 i
3.7000000e+01 3.6830000e+00 0.0000000e+00 i
3.7000000e+01 3.7330000e+00 0.0000000e+00 i
3.7000000e+01 3.7830000e+00 0.0000000e+00 i
3.7000000e+01 3.8330000e+00 0.0000000e+00 i
3.7000000e+01 3.8830000e+00 0.0000000e+00 i
3.7000000e+01 3.9330000e+00 0.0000000e+00 i
3.7000000e+01 3.9830000e+00 0.0000000e+00 i
3.7000000e+01 4.0330000e+00 0.0000000e+00 i
3.7000000e+01 4.0830000e+00 0.0000000e+00 i
3.7000000e+01 4.1330000e+00 0.0000000e+00 i
3.7000000e+01 4.1830000e+00 0.0000000e+00 i
3.7000000e+01 4.2330000e+00 0.0000000e+00 i
3.7000000e+01 4.2830000e+00 0.0000000e+00 i
3.7000000e+01 4.3330000e+00 0.0000000e+00 i
3.7000000e+01 4.3830000e+00 0.0000000e+00 i
3.7000000e+01 4.4330000e+00 0.0000000e+00 i
3.7000000e+01 4.4830000e+00 0.0000000e+00 i
3.7000000e+01 4.5330000e+00 0.0000000e+00 i
3.7000000e+01 4.5830000e+00 0.0000000e+00 i
3.7000000e+01 4.6330000e+00 0.0000000e+00 i
3.7000000e+01 4.6830000e+00 0.0000000e+00 i
3.7000000e+01 4.7330000e+00 0.0000000e+00 i
3.7000000e+01 4.7830000e+00 0.0000000e+00 i
3.7000000e+01 4.8330000e+00 0.0000000e+00 i
3.7000000e+01 4.8830000e+00 0.0000000e+00 i
3.7000000e+01 4.9330000e+00 0.0000000e+00 i
3.7000000e+01 4.9830000e+00 0.0000000e+00 i
3.7000000e+01 5.0330000e+00 0.0000000e+00 i
3.7000000e+01 5.0830000e+00 0.0000000e+00 i
3.7000000e+01 5.1330000e+00 1.3300000e-18 i
3.7000000e+01 5.1830000e+00 5.7400000e-15 i
3.7000000e+01 5.2330000e+00 8.3000000e-12 i
3.7000000e+01 5.2830000e+00 3.9900000e-09 i
3.7000000e+01 5.3330000e+00 6.3600000e-07 i
3.7000000e+01 5.3830000e+00 3.3200000e-05 i
3.7000000e+01 5.4330000e+00 5.5600000e-04 i
3.7000000e+01 5.4830000e+00 2.8800000e-03 i
3.7000000e+01 5.5330000e+00 4.1100000e-03 i
3.7000000e+01 5.5830000e+00 8.4000000e-04 i
3.7000000e+01 5.6330000e+00 -5.2900000e-04 i
3.7000000e+01 5.6830000e+00 -1.2800000e-04 i
3.7000000e+01 5.7330000e+00 -6.8000000e-06 i
3.7000000e+01 5.7830000e+00 -9.4100000e-09 i
3.7000000e+01 5.8330000e+00 6.1100000e-06 i
3.7000000e+01 5.8830000e+00 1.2500000e-04 i
3.7000000e+01 5.9330000e+00 7.9500000e-04 i
3.7000000e+01 5.9830000e+00 1.4400000e-03 i
3.7000000e+01 6.0330000e+00 4.8600000e-04 i
3.7000000e+01 6.0830000e+00 -1.7800000e-04 i
3.7000000e+01 6.1330000e+00 -6.2300000e-05 i
3.7000000e+01 6.1830000e+00 -4.1600000e-06 i
3.7000000e+01 6.2330000e+00 -7.9500000e-08 i
3.7000000e+01 6.2830000e+00 6.3300000e-10 i
3.7000000e+01 6.3330000e+00 3.2900000e-07 i
3.7000000e+01 6.3830000e+00 3.2300000e-05 i
3.7000000e+01 6.4330000e+00 1.0600000e-03 i
3.7000000e+01 6.4830000e+00 1.1900000e-02 i
3.7000000e+01 6.5330000e+00 5.2400000e-02 i
3.7000000e+01 6.5830000e+00 1.1100000e-01 i
3.7000000e+01 6.6330000e+00 9.4000000e-02 i
3.7000000e+01 6.6830000e+00 4.5900000e-03 i
3.7000000e+01 6.7330000e+00 -1.2500000e-02 i
3.7000000e+01 6.7830000e+00 -2.1000000e-03 i
3.7000000e+01 6.8330000e+00 -8.7100000e-05 i
3.7000000e+01 6.8830000e+00 -1.0800000e-06 i
3.7000000e+01 6.9330000e+00 -4.2600000e-09 i
3.7000000e+01 6.9830000e+00 0.0000000e+00 i
3.7000000e+01 7.0330000e+00 0.0000000e+00 i
3.7000000e+01 7.0830000e+00 0.0000000e+00 i
3.7000000e+01 7.1330000e+00 0.0000000e+00 i
3.7000000e+01 7.1830000e+00 0.0000000e+00 i
3.7000000e+01 7.2330000e+00 0.0000000e+00 i
3.7000000e+01 7.2830000e+00 3.5300000e-16 i
3.7000000e+01 7.3330000e+00 1.1800000e-12 i
3.7000000e+01 7.3830000e+00 1.3100000e-09 i
3.7000000e+01 7.4330000e+00 4.8700000e-07 i
3.7000000e+01 7.4830000e+00 5.9600000e-05 i
3.7000000e+01 7.5330000e+00 2.3800000e-03 i
3.7000000e+01 7.5830000e+00 3.0400000e-02 i
3.7000000e+01 7.6330000e+00 1.1800000e-01 i
3.7000000e+01 7.6830000e+00 1.1900000e-01 i
3.7000000e+01 7.7330000e+00 5.7200000e-03 i
3.7000000e+01 7.7830000e+00 -1.5100000e-02 i
3.7000000e+01 7.8330000e+00 -2.3900000e-03 i
3.7000000e+01 7.8830000e+00 -9.3900000e-05 i
3.7000000e+01 7.9330000e+00 -1.1100000e-06 i
3.7000000e+01 7.9830000e+00 -4.1400000e-09 i
3.7000000e+01 8.0330000e+00 4.2600000e-12 i
3.7000000e+01 8.0830000e+00 2.4500000e-09 i
3.7000000e+01 8.1330000e+00 4.6700000e-07 i
3.7000000e+01 8.1830000e+00 2.9200000e-05 i
3.7000000e+01 8.2330000e+00 5.8800000e-04 i
3.7000000e+01 8.2830000e+00 3.6900000e-03 i
3.7000000e+01 8.3330000e+00 6.5800000e-03 i
3.7000000e+01 8.3830000e+00 2.1500000e-03 i
3.7000000e+01 8.4330000e+00 -7.8200000e-04 i
3.7000000e+01 8.4830000e+00 9.6900000e-04 i
3.7000000e+01 8.5330000e+00 1.4100000e-02 i
3.7000000e+01 8.5830000e+00 4.8300000e-02 i
3.7000000e+01 8.6330000e+00 4.1600000e-02 i
3.7000000e+01 8.6830000e+00 -5.6900000e-04 i
3.7000000e+01 8.7330000e+00 -5.1900000e-03 i
3.7000000e+01 8.7830000e+00 -7.0100000e-04 i
3.7000000e+01 8.8330000e+00 -2.4100000e-05 i
3.7000000e+01 8.8830000e+00 2.1000000e-05 i
3.7000000e+01 8.9330000e+00 6.8100000e-04 i
3.7000000e+01 8.9830000e+00 6.9100000e-03 i
3.7000000e+01 9.0330000e+00 2.0900000e-02 i
3.7000000e+01 9.0830000e+00 1.5400000e-02 i
3.7000000e+01 9.1330000e+00 -1.1000000e-03 i
3.7000000e+01 9.1830000e+00 -1.9000000e-03 i
3.7000000e+01 9.2330000e+00 -2.2100000e-04 i
3.7000000e+01 9.2830000e+00 -6.8200000e-06 i
3.7000000e+01 9.3330000e+00 -6.3900000e-08 i
3.7000000e+01 9.3830000e+00 -1.9100000e-10 i
3.7000000e+01 9.4330000e+00 0.0000000e+00 i
3.7000000e+01 9.4830000e+00 0.0000000e+00 i
3.7000000e+01 9.5330000e+00 0.0000000e+00 i
3.7000000e+01 9.5830000e+00 0.0000000e+00 i
3.7000000e+01 9.6330000e+00 0.0000000e+00 i
3.7000000e+01 9.6830000e+00 0.0000000e+00 i
3.7000000e+01 9.7330000e+00 0.0000000e+00 i
3.7000000e+01 9.7830000e+00 0.0000000e+00 i
3.7000000e+01 9.8330000e+00 0.0000000e+00 i
3.7000000e+01 9.8830000e+00 0.0000000e+00 i
3.7000000e+01 9.9330000e+00 0.0000000e+00 i
3.7000000e+01 9.9830000e+00 0.0000000e+00 i
3.7000000e+01 1.0033000e+01 0.0000000e+00 i
3.7000000e+01 1.0083000e+01 0.0000000e+00 i
3.7000000e+01 1.0133000e+01 2.1300000e-14 i
3.7000000e+01 1.0183000e+01 3.6900000e-11 i
3.7000000e+01 1.0233000e+01 2.1300000e-08 i
3.7000000e+01 1.0283000e+01 4.0800000e-06 i
3.7000000e+01 1.0333000e+01 2.5600000e-04 i
3.7000000e+01 1.0383000e+01 5.1900000e-03 i
3.7000000e+01 1.0433000e+01 3.2700000e-02 i
3.7000000e+01 1.0483000e+01 5.8700000e-02 i
3.7000000e+01 1.0533000e+01 1.9400000e-02 i
3.7000000e+01 1.0583000e+01 -7.2800000e-03 i
3.7000000e+01 1.0633000e+01 -2.5000000e-03 i
3.7000000e+01 1.0683000e+01 -1.6600000e-04 i
3.7000000e+01 1.0733000e+01 -3.1300000e-06 i
3.7000000e+01 1.0783000e+01 -1.8500000e-08 i
3.7000000e+01 1.0833000e+01 -3.5200000e-11 i
3.7000000e+01 1.0883000e+01 0.0000000e+00 i
3.7000000e+01 1.0933000e+01 1.1500000e-15 i
3.7000000e+01 1.0983000e+01 2.7900000e-12 i
3.7000000e+01 1.1033000e+01 2.2700000e-09 i
3.7000000e+01 1.1083000e+01 6.1200000e-07 i
3.7000000e+01 1.1133000e+01 5.4500000e-05 i
3.7000000e+01 1.1183000e+01 1.5700000e-03 i
3.7000000e+01 1.1233000e+01 1.4300000e-02 i
3.7000000e+01 1.1283000e+01 3.8700000e-02 i
3.7000000e+01 1.1333000e+01 2.4400000e-02 i
3.7000000e+01 1.1383000e+01 -3.1200000e-03 i
3.7000000e+01 1.1433000e+01 -2.9700000e-03 i
3.7000000e+01 1.1483000e+01 -3.0300000e-04 i
3.7000000e+01 1.1533000e+01 -8.3400000e-06 i
3.7000000e+01 1.1583000e+01 -7.0300000e-08 i
3.7000000e+01 1.1633000e+01 -1.9000000e-10 i
3.7000000e+01 1.1683000e+01 0.0000000e+00 i
3.7000000e+01 1.1733000e+01 0.0000000e+00 i
3.7000000e+01 1.1783000e+01 0.0000000e+00 i
3.7000000e+01 1.1833000e+01 0.0000000e+00 i
3.7000000e+01 1.1883000e+01 1.6100000e-15 i
3.7000000e+01 1.1933000e+01 3.6900000e-12 i
3.7000000e+01 1.1983000e+01 2.8200000e-09 i
3.7000000e+01 1.2033000e+01 7.1500000e-07 i
3.7000000e+01 1.2083000e+01 5.9600000e-05 i
3.7000000e+01 1.2133000e+01 1.6100000e-03 i
3.7000000e+01 1.2183000e+01 1.3700000e-02 i
3.7000000e+01 1.2233000e+01 3.4500000e-02 i
3.7000000e+01 1.2283000e+01 1.9900000e-02 i
3.7000000e+01 1.2333000e+01 3.4300000e-03 i
3.7000000e+01 1.2383000e+01 3.7400000e-02 i
3.7000000e+01 1.2433000e+01 6.6600000e-02 i
3.7000000e+01 1.2483000e+01 1.9600000e-02 i
3.7000000e+01 1.2533000e+01 -8.4300000e-03 i
3.7000000e+01 1.2583000e+01 -2.6000000e-03 i
3.7000000e+01 1.2633000e+01 -9.5600000e-05 i
3.7000000e+01 1.2683000e+01 9.9200000e-04 i
3.7000000e+01 1.2733000e+01 4.6000000e-03 i
3.7000000e+01 1.2783000e+01 5.7700000e-03 i
3.7000000e+01 1.2833000e+01 8.1400000e-04 i
3.7000000e+01 1.2883000e+01 -7.4200000e-04 i
3.7000000e+01 1.2933000e+01 -1.5100000e-04 i
3.7000000e+01 1.2983000e+01 -7.1400000e-06 i
3.7000000e+01 1.3033000e+01 -9.9600000e-08 i
3.7000000e+01 1.3083000e+01 -4.3900000e-10 i
3.7000000e+01 1.3133000e+01 0.0000000e+00 i
3.7000000e+01 1.3183000e+01 0.0000000e+00 i
3.7000000e+01 1.3233000e+01 0.0000000e+00 i
3.7000000e+01 1.3283000e+01 0.0000000e+00 i
3.7000000e+01 1.3333000e+01 4.7700000e-15 i
3.7000000e+01 1.3383000e+01 9.2000000e-12 i
3.7000000e+01 1.3433000e+01 5.9100000e-09 i
3.7000000e+01 1.3483000e+01 1.2600000e-06 i
3.7000000e+01 1.3533000e+01 8.8400000e-05 i
3.7000000e+01 1.3583000e+01 2.0100000e-03 i
3.7000000e+01 1.3633000e+01 1.4800000e-02 i
3.7000000e+01 1.3683000e+01 3.7000000e-02 i
3.7000000e+01 1.3733000e+01 4.3000000e-02 i
3.7000000e+01 1.3783000e+01 2.7300000e-02 i
3.7000000e+01 1.3833000e+01 -2.6400000e-04 i
3.7000000e+01 1.3883000e+01 -3.9900000e-03 i
3.7000000e+01 1.3933000e+01 -6.0500000e-04 i
3.7000000e+01 1.3983000e+01 -2.3300000e-05 i
3.7000000e+01 1.4033000e+01 -2.7000000e-07 i
3.7000000e+01 1.4083000e+01 -9.9300000e-10 i
3.7000000e+01 1.4133000e+01 4.9200000e-13 i
3.7000000e+01 1.4183000e+01 5.1300000e-10 i
3.7000000e+01 1.4233000e+01 1.7800000e-07 i
3.7000000e+01 1.4283000e+01 2.0300000e-05 i
3.7000000e+01 1.4333000e+01 7.5600000e-04 i
3.7000000e+01 1.4383000e+01 8.9700000e-03 i
3.7000000e+01 1.4433000e+01 3.2200000e-02 i
3.7000000e+01 1.4483000e+01 2.9500000e-02 i
3.7000000e+01 1.4533000e+01 2.9700000e-04 i
3.7000000e+01 1.4583000e+01 -3.7000000e-03 i
3.7000000e+01 1.4633000e+01 -5.3200000e-04 i
3.7000000e+01 1.4683000e+01 -1.9300000e-05 i
3.7000000e+01 1.4733000e+01 -2.1200000e-07 i
3.7000000e+01 1.4783000e+01 -7.3800000e-10 i
3.7000000e+01 1.4833000e+01 0.0000000e+00 i
3.7000000e+01 1.4883000e+01 0.0000000e+00 i
3.7000000e+01 1.4933000e+01 0.0000000e+00 i
3.7000000e+01 1.4983000e+01 3.8800000e-16 i
3.7000000e+01 1.5033000e+01 8.4300000e-13 i
3.7000000e+01 1.5083000e+01 6.1200000e-10 i
3.7000000e+01 1.5133000e+01 1.4800000e-07 i
3.7000000e+01 1.5183000e+01 1.1700000e-05 i
3.7000000e+01 1.5233000e+01 3.0000000e-04 i
3.7000000e+01 1.5283000e+01 2.4200000e-03 i
3.7000000e+01 1.5333000e+01 5.7300000e-03 i
3.7000000e+01 1.5383000e+01 2.9800000e-03 i
3.7000000e+01 1.5433000e+01 -5.8500000e-04 i
3.7000000e+01 1.5483000e+01 -3.6200000e-04 i
3.7000000e+01 1.5533000e+01 -3.1900000e-05 i
3.7000000e+01 1.5583000e+01 -7.7500000e-07 i
3.7000000e+01 1.5633000e+01 -5.8100000e-09 i
3.7000000e+01 1.5683000e+01 -1.4000000e-11 i
3.7000000e+01 1.5733000e+01 0.0000000e+00 i
3.7000000e+01 1.5783000e+01 0.0000000e+00 i
3.7000000e+01 1.5833000e+01 0.0000000e+00 i
3.7000000e+01 1.5883000e+01 0.0000000e+00 i
3.7000000e+01 1.5933000e+01 0.0000000e+00 i
3.7000000e+01 1.5983000e+01 0.0000000e+00 i
3.7000000e+01 1.6033000e+01 0.0000000e+00 i
3.7000000e+01 1.6083000e+01 0.0000000e+00 i
3.7000000e+01 1.6133000e+01 0.0000000e+00 i
3.7000000e+01 1.6183000e+01 0.0000000e+00 i
3.7000000e+01 1.6233000e+01 0.0000000e+00 i

# IsoCurve 55, 611 points
# x y z type
3.6000000e+01 -1.4267000e+01 1.3300000e-11 i
3.6000000e+01 -1.4217000e+01 9.6100000e-09 i
3.6000000e+01 -1.4167000e+01 2.3100000e-06 i
3.6000000e+01 -1.4117000e+01 1.8200000e-04 i
3.6000000e+01 -1.4067000e+01 4.6600000e-03 i
3.6000000e+01 -1.4017000e+01 3.7500000e-02 i
3.6000000e+01 -1.3967000e+01 8.8100000e-02 i
3.6000000e+01 -1.3917000e+01 4.5500000e-02 i
3.6000000e+01 -1.3867000e+01 -9.0500000e-03 i
3.6000000e+01 -1.3817000e+01 -5.5300000e-03 i
3.6000000e+01 -1.3767000e+01 -4.8500000e-04 i
3.6000000e+01 -1.3717000e+01 -1.1700000e-05 i
3.6000000e+01 -1.3667000e+01 -8.7500000e-08 i
3.6000000e+01 -1.3617000e+01 -2.1000000e-10 i
3.6000000e+01 -1.3567000e+01 0.0000000e+00 i
3.6000000e+01 -1.3517000e+01 0.0000000e+00 i
3.6000000e+01 -1.3467000e+01 0.0000000e+00 i
3.6000000e+01 -1.3417000e+01 0.0000000e+00 i
3.6000000e+01 -1.3367000e+01 0.0000000e+00 i
3.6000000e+01 -1.3317000e+01 0.0000000e+00 i
3.6000000e+01 -1.3267000e+01 0.0000000e+00 i
3.6000000e+01 -1.3217000e+01 0.0000000e+00 i
3.6000000e+01 -1.3167000e+01 0.0000000e+00 i
3.6000000e+01 -1.3117000e+01 0.0000000e+00 i
3.6000000e+01 -1.3067000e+01 0.0000000e+00 i
3.6000000e+01 -1.3017000e+01 0.0000000e+00 i
3.6000000e+01 -1.2967000e+01 0.0000000e+00 i
3.6000000e+01 -1.2917000e+01 0.0000000e+00 i
3.6000000e+01 -1.2867000e+01 0.0000000e+00 i
3.6000000e+01 -1.2817000e+01 0.0000000e+00 i
3.6000000e+01 -1.2767000e+01 0.0000000e+00 i
3.6000000e+01 -1.2717000e+01 0.0000000e+00 i
3.6000000e+01 -1.2667000e+01 0.0000000e+00 i
3.6000000e+01 -1.2617000e+01 0.0000000e+00 i
3.6000000e+01 -1.2567000e+01 0.0000000e+00 i
3.6000000e+01 -1.2517000e+01 0.0000000e+00 i
3.6000000e+01 -1.2467000e+01 0.0000000e+00 i
3.6000000e+01 -1.2417000e+01 0.0000000e+00 i
3.6000000e+01 -1.2367000e+01 0.0000000e+00 i
3.6000000e+01 -1.2317000e+01 0.0000000e+00 i
3.6000000e+01 -1.2267000e+01 3.3300000e-16 i
3.6000000e+01 -1.2217000e+01 1.1300000e-12 i
3.6000000e+01 -1.2167000e+01 1.2800000e-09 i
3.6000000e+01 -1.2117000e+01 4.8300000e-07 i
3.6000000e+01 -1.2067000e+01 6.0200000e-05 i
3.6000000e+01 -1.2017000e+01 2.4500000e-03 i
3.6000000e+01 -1.1967000e+01 3.1800000e-02 i
3.6000000e+01 -1.1917000e+01 1.2500000e-01 i
